source_1,row_1,name_1,email_1,phone_1,source_2,row_2,name_2,email_2,phone_2,score,reasons
naukri,2,Tanvi Gupta,tanvi.gupta31@example.com,919000000254,cbnexus,22,Tanvi Gupta,,9000000254,95,"exact phone, exact name, same city"
naukri,5,Vikram Saxena,vikram.saxena60@example.com,9000000113,cbnexus,20,Vikram Saxena,,9000000113,95,"exact phone, exact name, same city"
naukri,5,Vikram Saxena,vikram.saxena60@example.com,9000000113,gig,9,Vikram Saxena,vikram.saxena60@example.com,,95,"exact email, exact name, same city"
naukri,7,Sahil Malhotra,sahil.malhotra1@example.in,919000000143,cbnexus,9,SAHIL MALHOTRA,,9000000143,95,"exact phone, exact name, same city"
naukri,8,Shreya Gupta,shreya.gupta85@example.com,9000000227,cbnexus,10,Shreya Gupta,,+91-9000000227,95,"exact phone, exact name, same city"
naukri,9,Isha Chopra,isha.chopra95@mailtest.example.org,9000000138,cbnexus,18,Isha Chopra,,919000000138,95,"exact phone, exact name, same city"
naukri,9,Isha Chopra,isha.chopra95@mailtest.example.org,9000000138,gig,7,Isha Chopra,ISHA.CHOPRA95@MAILTEST.EXAMPLE.ORG,,95,"exact email, exact name, same city"
naukri,39,Nikhil Mehta,nikhil.mehta5@example.com,9000000104,cbnexus,6,Nikhil Mehta,,+91-9000000104,95,"exact phone, exact name, same city"
naukri,43,Neha Bhatia,neha.bhatia60@mailtest.example.org,9000000273,cbnexus,27,Neha Bhatia,,9000000273,95,"exact phone, exact name, same city"
naukri,15,Karan Bhatia,karan.bhatia32@mailtest.example.org,919000000211,cbnexus,14,KARAN BHATIA,,9000000211,95,"exact phone, exact name, same city"
naukri,15,Karan Bhatia,karan.bhatia32@mailtest.example.org,919000000211,gig,4,Karan Bhatia,karan.bhatia32@mailtest.example.org,,95,"exact email, exact name, same city"
naukri,16,Ritu Sharma,ritu.sharma23@mailtest.example.org,9000000146,cbnexus,3,RITU SHARMA,,9000000146,95,"exact phone, exact name, same city"
naukri,19,Varun Jain,varun.jain29@example.com,9000000263,cbnexus,12,Varun Jain,,919000000263,95,"exact phone, exact name, same city"
naukri,20,Arjun Mehta,arjun.mehta9@example.in,9000000131,cbnexus,5,Arjun Mehta,,+91-9000000131,95,"exact phone, exact name, same city"
naukri,17,Arjun Mishra,arjun.mishra70@example.com,9000000106,gig,5,Arjun Mishra,arjun.mishra70@example.com,,95,"exact email, exact name, same city"
naukri,19,Varun Jain,varun.jain29@example.com,9000000263,gig,2,Varun Jain,varun.jain29@example.com,,95,"exact email, exact name, same city"
naukri,23,Deepak Mehta,deepak.mehta86@example.in,9000000116,cbnexus,8,Deepak Mehta,,9000000116,95,"exact phone, exact name, same city"
naukri,30,Gaurav Mehta,gaurav.mehta79@mailtest.example.org,9000000133,cbnexus,26,Gaurav Mehta,,9000000133,95,"exact phone, exact name, same city"
naukri,34,Rahul Chopra,rahul.chopra70@example.com,9000000137,gig,10,Rahul Chopra,rahul.chopra70@example.com,,95,"exact email, exact name, same city"
